Date,Close/Last,Volume,Open,High,Low
10/16/2020,$46.7233,1205557,$46.0628,$47.0297,$45.9863
10/15/2020,$45.029,517770,$44.7801,$45.0481,$44.5791
10/14/2020,$46.015,386922,$46.3117,$46.4314,$45.9767
10/13/2020,$46.2639,302242,$46.1586,$46.3787,$46.015
10/12/2020,$46.6372,373470,$46.6085,$46.8191,$46.551
10/09/2020,$45.7948,276949,$45.297,$45.9097,$45.2683
10/08/2020,$45.1439,295508,$45.1343,$45.2875,$44.9811
10/07/2020,$45.2109,274715,$44.9524,$45.297,$44.8088
10/06/2020,$44.9524,408905,$45.7661,$45.7757,$44.8088
10/05/2020,$46.1681,652342,$45.9575,$46.3213,$45.9001
10/02/2020,$45.2492,803876,$44.7801,$45.4119,$44.6861
10/01/2020,$45.3066,290588,$45.5555,$45.6225,$45.1457
09/30/2020,$45.1343,489728,$45.2109,$45.4885,$44.9046
09/29/2020,$45.2013,627659,$45.297,$45.6034,$45.0864
09/28/2020,$44.5025,468567,$44.3589,$44.6174,$44.3398
09/25/2020,$43.1528,602462,$42.4253,$43.1624,$42.3535
09/24/2020,$43.0092,450451,$42.6646,$43.1286,$42.3487
09/23/2020,$42.8848,294853,$43.4208,$43.4783,$42.8273
09/22/2020,$43.4687,382752,$43.5644,$43.6218,$42.9996
09/21/2020,$43.9377,504474,$43.373,$43.9377,$43.1336
09/18/2020,$44.4929,352695,$44.5312,$44.7323,$44.3302
09/17/2020,$44.8184,394961,$44.5791,$44.9046,$44.4355
09/16/2020,$44.9333,500778,$45.2205,$45.4215,$44.9046
09/15/2020,$45.2205,382843,$45.3449,$45.6129,$45.0864
09/14/2020,$44.7131,909881,$45.1534,$45.2396,$44.6844
09/11/2020,$45.1056,430163,$45.2779,$45.4693,$44.9716
09/10/2020,$44.9716,463949,$45.8618,$46.0341,$44.9524
09/09/2020,$45.6512,350971,$45.8139,$46.1777,$45.6129
09/08/2020,$44.9907,705025,$44.8471,$45.7374,$44.6652
09/04/2020,$44.6461,625992,$44.5217,$44.926,$43.708
09/03/2020,$44.5217,698032,$45.8714,$45.8714,$44.3015
09/02/2020,$46.7999,451824,$46.484,$46.8669,$46.1968
09/01/2020,$45.6895,545228,$46.015,$46.0437,$45.4693
08/31/2020,$45.4598,897066,$45.3257,$45.881,$45.2396
08/28/2020,$47.1445,421443,$47.202,$47.2402,$46.7808
08/27/2020,$47.403,2132763,$48.0826,$48.0826,$47.1732
08/26/2020,$48.2932,435418,$48.2071,$48.4464,$48.0443
08/25/2020,$49.0207,414430,$49.3462,$49.3941,$48.59
08/24/2020,$48.5517,646626,$49.0303,$49.0494,$48.3028
08/21/2020,$47.9965,482638,$47.6327,$47.9965,$47.604
08/20/2020,$49.1547,539491,$49.0494,$49.3079,$48.9154
08/19/2020,$49.4323,436037,$50.2077,$50.2939,$49.3462
08/18/2020,$49.8535,286728,$50.3322,$50.4087,$49.7387
08/17/2020,$50.0737,351180,$50.1311,$50.3609,$49.9971
08/14/2020,$49.978,479734,$50.1216,$50.2269,$49.8057
08/13/2020,$50.5236,311242,$50.5906,$50.8586,$50.5045
08/12/2020,$50.9927,386135,$50.3513,$51.1458,$50.3513
08/11/2020,$49.71,268060,$50.2364,$50.3322,$49.6238
08/10/2020,$49.8057,287017,$50.0067,$50.0546,$49.5568
08/07/2020,$50.3513,370826,$50.0737,$50.3513,$50.045
08/06/2020,$50.3417,322083,$50.2556,$50.4087,$49.6717
08/05/2020,$50.2556,306236,$50.447,$50.7342,$50.1311
08/04/2020,$50.5715,737015,$50.045,$50.5906,$49.8918
08/03/2020,$50.4662,323737,$50.1599,$50.6385,$50.0306
07/31/2020,$49.5376,692481,$50.7246,$50.7629,$49.0782
07/30/2020,$50.6002,560912,$50.0641,$50.7629,$49.5185
07/29/2020,$51.8159,815590,$51.3756,$51.9595,$51.2798
07/28/2020,$50.2652,255067,$50.4183,$50.5715,$50.2364
07/27/2020,$50.7534,392745,$50.3417,$50.7629,$50.3034
07/24/2020,$49.5185,652586,$49.5951,$49.7242,$49.3031
07/23/2020,$50.0929,435812,$50.1311,$50.6672,$49.8727
07/22/2020,$49.9397,273883,$49.6047,$49.9684,$49.5472
07/21/2020,$49.7291,620737,$50.0641,$50.1216,$49.5664
07/20/2020,$49.8727,1029976,$50.4183,$50.5715,$49.7195
07/17/2020,$47.6327,540782,$47.1445,$47.7572,$47.1062
07/16/2020,$47.5083,474278,$47.5274,$47.8242,$47.2594
07/15/2020,$48.3507,966272,$48.1975,$48.6283,$48.0635
07/14/2020,$46.6372,568939,$45.9671,$46.7616,$45.9575
07/13/2020,$46.1107,631070,$46.4266,$46.9818,$46.1059
07/10/2020,$45.2109,427471,$45.2875,$45.3353,$44.8567
07/09/2020,$45.3449,777395,$45.6608,$45.9575,$45.1343
07/08/2020,$46.0533,454142,$46.0437,$46.1968,$45.7469
07/07/2020,$45.8235,585491,$46.149,$46.3309,$45.6895
07/06/2020,$47.0488,926728,$46.8478,$47.1732,$46.7999
07/02/2020,$45.7374,482724,$45.5746,$46.0245,$45.5459
07/01/2020,$45.4789,524466,$44.8663,$45.5746,$44.6748
06/30/2020,$44.8376,421833,$44.3302,$44.9524,$44.1579
06/29/2020,$44.7705,410177,$44.8471,$44.9141,$44.4642
06/26/2020,$44.694,564495,$45.2875,$45.3353,$44.6078
06/25/2020,$44.962,514076,$44.7035,$44.9716,$44.2441
06/24/2020,$44.4929,522439,$45.23,$45.3257,$44.1962
06/23/2020,$45.4885,655824,$45.9192,$46.1586,$45.4789
06/22/2020,$45.0386,656088,$44.9907,$45.1056,$44.6557
06/19/2020,$44.2823,1242909,$45.3353,$45.5172,$44.2728
06/18/2020,$44.3111,609213,$44.6557,$44.7418,$44.134
06/17/2020,$44.8376,705414,$45.23,$45.4406,$44.761
06/16/2020,$44.7897,984171,$44.6652,$45.1917,$44.5791
06/15/2020,$43.7942,844194,$42.7795,$44.0526,$42.6167
06/12/2020,$43.2868,714494,$43.8612,$43.9856,$42.7412
06/11/2020,$42.1285,802213,$43.641,$43.7271,$42.0998
06/10/2020,$44.7514,551455,$44.9333,$45.1822,$44.5504
06/09/2020,$45.1056,868244,$45.163,$45.5746,$44.8376
06/08/2020,$45.3066,1123703,$44.4068,$45.3066,$44.268
06/05/2020,$45.1534,769109,$45.1726,$45.7852,$45.096
06/04/2020,$44.5887,1144065,$44.56,$45.0864,$44.4547
06/03/2020,$44.0526,641898,$43.6506,$44.1866,$43.5357
06/02/2020,$43.842,506625,$43.4495,$43.8899,$43.3155
06/01/2020,$43.7942,563280,$43.6793,$43.8133,$43.4208
05/29/2020,$43.5165,1011615,$43.8994,$43.9282,$43.0188
05/28/2020,$42.9805,634919,$42.6646,$43.6889,$42.6646
05/27/2020,$42.186,752003,$41.8892,$42.2386,$41.3915
05/26/2020,$42.7795,692799,$43.3538,$43.4591,$42.7651
05/22/2020,$42.6167,621118,$42.1477,$42.6455,$42.0615
05/21/2020,$42.8082,765526,$43.5836,$43.6027,$42.7603
05/20/2020,$43.2007,1350937,$43.0571,$43.5453,$42.7316
05/19/2020,$41.1713,933808,$41.4968,$41.8031,$41.1713
05/18/2020,$41.401,1087706,$40.4821,$41.5829,$40.4151
05/15/2020,$39.477,735788,$39.1611,$39.4961,$39.0653
05/14/2020,$39.3142,1213934,$39.0845,$39.3142,$38.8069
05/13/2020,$40.3481,1482326,$40.8171,$40.9224,$40.1853
05/12/2020,$39.9269,2397452,$41.1521,$41.1809,$39.9077
05/11/2020,$40.9033,2309651,$40.798,$41.0564,$40.6448
05/08/2020,$41.4585,1360702,$41.133,$41.5925,$40.9607
05/07/2020,$41.0373,1807053,$41.0947,$41.20,$40.6544
05/06/2020,$40.8745,1657807,$41.20,$41.4489,$40.8602
05/05/2020,$41.3053,1058246,$41.0468,$41.9658,$40.9128
05/04/2020,$40.9415,889316,$40.7884,$41.0192,$40.4534
05/01/2020,$41.0181,978786,$41.5638,$41.6834,$40.8458
04/30/2020,$42.0328,1335999,$41.7073,$42.0902,$41.1809
04/29/2020,$41.2192,916925,$41.133,$41.4202,$40.9463
04/28/2020,$41.401,1549483,$42.1381,$42.1477,$41.3627
04/27/2020,$41.7935,547797,$41.7648,$41.9084,$41.567
04/24/2020,$41.3532,592459,$40.932,$41.4489,$40.798
04/23/2020,$40.4821,788402,$41.1713,$41.7696,$40.4438
04/22/2020,$41.0086,1776522,$40.7788,$41.2383,$40.5012
04/21/2020,$40.1662,1048430,$40.6544,$40.932,$39.879
04/20/2020,$40.999,1602956,$40.8745,$41.5733,$40.7022
04/17/2020,$39.3621,1442585,$39.4004,$39.5344,$38.7734
04/16/2020,$38.692,1368596,$39.2089,$39.3238,$38.4814
04/15/2020,$38.7686,1091250,$38.7782,$39.027,$38.5197
04/14/2020,$39.9747,1371793,$39.8694,$40.3098,$39.6301
04/13/2020,$39.1515,788563,$39.3908,$39.5344,$38.6824
04/09/2020,$39.7928,1567160,$39.6588,$39.9364,$39.1754
04/08/2020,$38.2708,1011666,$37.706,$38.424,$37.4667
04/07/2020,$37.6295,1274937,$38.6633,$38.692,$37.6007
04/06/2020,$38.3665,1412306,$38.3187,$38.5101,$37.8879
04/03/2020,$37.036,1982145,$37.0455,$37.4544,$36.969
04/02/2020,$37.5242,1394530,$36.5191,$37.7156,$36.452
04/01/2020,$36.969,1717946,$37.1987,$37.7635,$36.8412
03/31/2020,$38.4431,1271291,$38.7112,$39.0175,$38.0315
03/30/2020,$39.0462,1187605,$38.7399,$39.1323,$38.3187
03/27/2020,$37.3136,1148673,$36.8254,$37.9358,$36.4712
03/26/2020,$37.8113,1923836,$36.5095,$37.9214,$36.4425
03/25/2020,$35.3034,2958996,$34.1547,$35.9543,$33.8962
03/24/2020,$33.9728,3458717,$34.6046,$34.662,$33.2931
03/23/2020,$31.9626,1329533,$31.9913,$32.9389,$31.5414
03/20/2020,$31.4648,1577020,$33.8196,$34.2121,$31.3978
03/19/2020,$34.1355,1832374,$32.4125,$34.9875,$31.8955
03/18/2020,$32.8624,2007874,$30.8904,$32.9485,$30.8713
03/17/2020,$32.5465,1608512,$30.5458,$32.6613,$29.6364
03/16/2020,$30.498,1695369,$29.8087,$31.9243,$29.1961
03/13/2020,$34.1451,3226397,$34.0589,$34.2408,$31.4648
03/12/2020,$33.1304,2644819,$34.327,$34.3844,$32.422
03/11/2020,$35.9543,2319372,$37.3327,$37.4189,$35.581
03/10/2020,$38.6154,2327119,$38.6633,$38.6633,$37.0455
03/09/2020,$37.0838,2530568,$37.6486,$38.4623,$36.8732
03/06/2020,$40.3098,2125278,$40.0705,$40.3768,$39.7928
03/05/2020,$40.9511,2340088,$41.0277,$41.4585,$40.6448
03/04/2020,$42.0807,1059324,$41.401,$42.1477,$40.932
03/03/2020,$40.7118,1723663,$41.7456,$42.3296,$40.3911
03/02/2020,$41.5063,3274755,$40.7118,$41.5255,$40.4055
02/28/2020,$41.066,2532270,$39.7067,$41.1904,$39.6397
02/27/2020,$40.7884,1650873,$41.0947,$41.8701,$40.7884
02/26/2020,$41.6403,1188533,$42.0711,$42.5976,$41.6212
02/25/2020,$42.0902,1521938,$43.3442,$43.4208,$42.0041
02/24/2020,$44.3781,1544673,$43.8803,$44.7035,$43.8707
02/21/2020,$45.948,805917,$45.9575,$46.0915,$45.7542
02/20/2020,$46.1968,908683,$46.3404,$46.4553,$45.9001
02/19/2020,$46.5319,321094,$46.5032,$46.685,$46.4457
02/18/2020,$46.417,393542,$46.1968,$46.5032,$46.1968
02/14/2020,$46.35,494179,$46.216,$46.3596,$46.0915
02/13/2020,$46.3596,435814,$46.2926,$46.5415,$46.2351
02/12/2020,$46.9148,493482,$46.8095,$46.9339,$46.6659
02/11/2020,$46.6468,447445,$46.6946,$46.7999,$46.5893
02/10/2020,$46.4936,359067,$46.082,$46.5223,$46.0533
02/07/2020,$45.9767,378768,$46.2256,$46.2639,$45.9508
02/06/2020,$46.3309,915920,$46.1586,$46.3787,$46.0437
02/05/2020,$45.8044,430088,$45.8714,$45.948,$45.6321
02/04/2020,$45.5268,580932,$45.6225,$45.8379,$45.5076
02/03/2020,$44.2632,558179,$44.4451,$44.6557,$44.2584
01/31/2020,$43.8229,535727,$44.4547,$44.5312,$43.6572
01/30/2020,$45.029,442793,$44.7418,$45.0386,$44.5887
01/29/2020,$45.2683,794908,$45.4215,$45.5555,$45.2109
01/28/2020,$45.7852,990119,$45.163,$45.9001,$45.1343
01/27/2020,$46.618,1280801,$46.5797,$46.9435,$46.5032
01/24/2020,$47.939,727068,$48.3602,$48.5038,$47.8337
01/23/2020,$47.7667,373705,$48.1113,$48.1305,$47.3743
01/22/2020,$48.2645,544592,$48.3028,$48.6091,$48.1927
01/21/2020,$47.6806,367044,$47.5466,$47.8242,$47.537
01/17/2020,$47.939,506579,$47.7667,$47.9582,$47.6614
01/16/2020,$47.8146,314959,$47.6997,$47.8433,$47.537
01/15/2020,$47.6614,448240,$47.7763,$47.8529,$47.537
01/14/2020,$48.0252,685745,$47.6997,$48.0443,$47.671
01/13/2020,$47.3743,703169,$47.3838,$47.4652,$47.2307
01/10/2020,$47.2211,408664,$47.5179,$47.5179,$47.1493
01/09/2020,$47.4508,694609,$47.4987,$47.6614,$47.3503
01/08/2020,$46.5989,601619,$46.5319,$46.7521,$46.4362
01/07/2020,$46.6468,540521,$46.7616,$46.9052,$46.5223
01/06/2020,$46.685,338814,$46.5127,$46.7521,$46.5127
01/03/2020,$46.7903,433429,$46.484,$46.9674,$46.4457
01/02/2020,$47.3455,631736,$47.2785,$47.3551,$46.9818
12/31/2019,$46.7138,265300,$46.6946,$46.8286,$46.5223
12/30/2019,$46.6946,223505,$47.1254,$47.1445,$46.6659
12/27/2019,$46.9818,291560,$46.9818,$47.1445,$46.8765
12/26/2019,$46.9052,191146,$46.685,$46.9052,$46.685
12/24/2019,$46.7042,198751,$46.618,$46.7616,$46.618
12/23/2019,$46.7616,355000,$46.5319,$46.7999,$46.5127
12/20/2019,$46.4936,483842,$46.1777,$46.618,$46.149
12/19/2019,$46.2543,437238,$46.3309,$46.3979,$46.149
12/18/2019,$46.417,566255,$46.3021,$46.484,$46.2734
12/17/2019,$46.2447,684384,$46.3117,$46.3931,$46.1586
12/16/2019,$45.8139,360954,$45.6129,$45.8905,$45.5842
12/13/2019,$45.5363,523312,$45.431,$45.6799,$45.3066
12/12/2019,$45.431,802045,$45.3449,$45.7374,$45.0577
12/11/2019,$45.6225,384844,$45.1822,$45.6225,$45.1534
12/10/2019,$45.2492,710059,$45.1247,$45.3545,$45.0864
12/09/2019,$45.2587,833734,$45.0003,$45.4119,$45.0003
12/06/2019,$45.1343,431343,$45.1822,$45.23,$45.029
12/05/2019,$44.4929,370894,$44.6652,$44.6652,$44.3781
12/04/2019,$44.3876,289795,$44.5982,$44.7227,$44.3302
12/03/2019,$44.1005,402676,$43.5836,$44.1005,$43.507
12/02/2019,$43.9473,481636,$44.2441,$44.2536,$43.6697
11/29/2019,$44.4929,168251,$44.5791,$44.67,$44.4259
11/27/2019,$44.4451,273393,$44.2632,$44.5025,$44.1962
11/26/2019,$44.3015,270030,$44.0047,$44.3398,$43.976
11/25/2019,$43.909,349115,$43.6889,$43.9186,$43.6601
11/22/2019,$43.5165,508169,$43.5453,$43.6171,$43.373
11/21/2019,$43.4687,433113,$43.507,$43.5165,$43.2677
11/20/2019,$43.44,650042,$43.4878,$43.6506,$43.2102
11/19/2019,$43.5836,325555,$43.6984,$43.7846,$43.5309
11/18/2019,$43.4687,468199,$43.1815,$43.5931,$43.1815
11/15/2019,$43.3921,380906,$43.1719,$43.4495,$43.1241
11/14/2019,$42.4923,317954,$42.4444,$42.5019,$42.1955
11/13/2019,$42.0998,382611,$42.1094,$42.1381,$41.9467
11/12/2019,$42.0328,615166,$42.0137,$42.1381,$41.8605
11/11/2019,$42.3774,345579,$42.2721,$42.4444,$42.2051
11/08/2019,$42.3774,315808,$42.0328,$42.387,$42.0137
11/07/2019,$42.3487,224151,$42.4444,$42.5593,$42.2913
11/06/2019,$42.0807,285330,$41.9754,$42.2243,$41.9754
11/05/2019,$42.2051,295051,$42.2051,$42.32,$42.0137
11/04/2019,$42.5019,335954,$42.5976,$42.7412,$42.4731
11/01/2019,$42.3391,290199,$42.3583,$42.4636,$42.3008
10/31/2019,$42.0232,500637,$41.8126,$42.0902,$41.7456
10/30/2019,$41.5733,424578,$41.4393,$41.6308,$41.0851
10/29/2019,$41.0468,842224,$40.7788,$41.1043,$40.7022
10/28/2019,$41.5159,680581,$41.334,$41.7744,$41.1521
10/25/2019,$42.0998,710038,$42.052,$42.1955,$41.9562
10/24/2019,$41.9371,318294,$41.8988,$42.0041,$41.8414
10/23/2019,$41.6308,840170,$41.3627,$41.7791,$41.3627
10/22/2019,$41.5542,1385569,$41.8222,$41.8797,$41.401
10/21/2019,$42.0424,695520,$41.8988,$42.0998,$41.8222
10/18/2019,$41.6691,468133,$41.5255,$41.7744,$41.4632
10/17/2019,$41.5255,340598,$41.3053,$41.7169,$41.2862
10/16/2019,$41.3915,576959,$41.2096,$41.6116,$41.2096
10/15/2019,$41.4106,532855,$41.0564,$41.535,$41.0325
10/14/2019,$41.334,365280,$41.5542,$41.6116,$41.3244
10/11/2019,$41.0468,797709,$41.2096,$41.2957,$40.9894
10/10/2019,$40.1183,2255516,$39.8599,$40.2045,$39.5535
10/09/2019,$43.7271,651256,$43.3921,$43.8516,$43.3347
10/08/2019,$43.0571,1336441,$43.5261,$43.5453,$42.9135
10/07/2019,$43.6601,498564,$43.574,$43.933,$43.4878
10/04/2019,$43.3442,427114,$43.1528,$43.3538,$42.9613
10/03/2019,$42.6072,773199,$42.3487,$42.6646,$42.052
10/02/2019,$41.9945,1199278,$42.6263,$42.7029,$41.6691
10/01/2019,$43.2198,947969,$43.6984,$43.7654,$43.0475
09/30/2019,$44.1579,471603,$43.9186,$44.3876,$43.8851
09/27/2019,$43.4591,1385145,$43.9377,$43.9856,$43.0762
09/26/2019,$46.0628,656056,$46.0628,$46.2734,$45.8139
09/25/2019,$46.5989,656517,$46.0724,$46.685,$45.9863
09/24/2019,$46.0054,604070,$46.2734,$46.4936,$45.8427
09/23/2019,$45.7278,337220,$45.6991,$45.8618,$45.6225
09/20/2019,$45.8905,580025,$46.2351,$46.5032,$45.8714
09/19/2019,$46.5415,448224,$46.4266,$46.7521,$46.3883
09/18/2019,$46.3117,559897,$46.4266,$46.6468,$45.9863
09/17/2019,$46.2543,488454,$45.9001,$46.283,$45.8522
09/16/2019,$45.4406,918841,$45.5268,$45.6512,$45.3037
09/13/2019,$45.7278,855933,$45.5363,$45.9671,$45.4789
09/12/2019,$45.5363,586283,$45.1726,$45.6129,$45.1534
09/11/2019,$44.9524,348883,$44.5121,$44.9907,$44.4929
09/10/2019,$44.4642,527446,$44.0909,$44.56,$43.8468
09/09/2019,$44.3876,618953,$45.1439,$45.1439,$44.3398
09/06/2019,$45.3162,323661,$45.3832,$45.5076,$45.3162
09/05/2019,$45.23,279138,$45.2875,$45.4119,$45.1439
09/04/2019,$45.4598,314866,$45.3162,$45.4693,$45.2109
09/03/2019,$44.9333,613730,$44.9141,$45.029,$44.7131
08/30/2019,$45.0673,428949,$45.3353,$45.3832,$44.8854
08/29/2019,$44.9237,464389,$45.0003,$45.0386,$44.7514
08/28/2019,$44.6078,392171,$44.4642,$44.828,$44.2536
08/27/2019,$44.3206,297279,$44.2919,$44.5073,$44.2345
08/26/2019,$44.0047,586062,$44.1771,$44.1962,$43.8707
08/23/2019,$43.9473,1020772,$44.6174,$44.8806,$43.8994
08/22/2019,$44.6365,571403,$45.1056,$45.1343,$44.5982
08/21/2019,$44.761,500499,$44.6652,$44.962,$44.5982
08/20/2019,$44.4068,366284,$44.627,$44.694,$44.3781
08/19/2019,$44.4738,291700,$44.627,$44.6461,$44.4258
08/16/2019,$44.0047,660199,$43.7367,$44.2728,$43.7367
08/15/2019,$43.5931,672119,$43.373,$43.6458,$43.2964
08/14/2019,$43.2102,493013,$43.6314,$43.7271,$43.1624
08/13/2019,$44.5791,390834,$43.9952,$44.8376,$43.9377
08/12/2019,$44.1771,345775,$44.3206,$44.56,$44.1675
08/09/2019,$44.3876,397903,$44.4068,$44.56,$44.1388
08/08/2019,$44.7131,599218,$44.3015,$44.8663,$44.2728
08/07/2019,$44.0239,884704,$43.8612,$44.2488,$43.6314
08/06/2019,$43.8612,422079,$43.5453,$43.8994,$43.5165
08/05/2019,$43.5453,725389,$43.9186,$44.043,$43.3347
08/02/2019,$44.6174,911707,$45.1152,$45.1439,$44.1866
08/01/2019,$45.5268,946151,$45.8139,$46.2112,$45.3111
07/31/2019,$44.7897,575562,$45.1822,$45.3928,$44.5121
07/30/2019,$45.0577,790812,$45.1917,$45.3353,$44.9907
07/29/2019,$45.6034,881524,$45.297,$45.6416,$45.0529
07/26/2019,$45.0481,766134,$44.9141,$45.1152,$44.8471
07/25/2019,$44.6557,786883,$44.6078,$44.8088,$44.3111
07/24/2019,$44.8567,884399,$44.7993,$44.9046,$44.6509
07/23/2019,$45.2683,1517151,$44.9046,$45.3688,$44.8758
07/22/2019,$44.2058,1688537,$43.641,$44.3888,$43.6218
07/19/2019,$41.6499,787882,$41.7648,$41.8653,$41.5829
07/18/2019,$42.2626,689421,$42.0424,$42.2817,$41.9945
07/17/2019,$42.3678,711627,$42.5114,$42.6072,$42.3152
07/16/2019,$42.6359,1609334,$42.7029,$42.7986,$42.5193
07/15/2019,$42.4253,428250,$42.4157,$42.588,$42.3678
07/12/2019,$42.2051,652128,$42.2626,$42.3104,$42.0424
07/11/2019,$42.5402,510785,$42.5497,$42.6167,$42.1477
07/10/2019,$42.4349,430417,$42.7125,$42.8082,$42.3967
07/09/2019,$42.0328,363015,$41.9562,$42.119,$41.8892
07/08/2019,$42.1764,358437,$42.1477,$42.3104,$42.0902
07/05/2019,$42.5306,753484,$42.2913,$42.5402,$42.1573
07/03/2019,$42.722,335130,$42.789,$42.7986,$42.5593
07/02/2019,$42.3391,441892,$42.1668,$42.3487,$42.1668
07/01/2019,$42.1764,702298,$42.253,$42.3678,$41.9275
06/28/2019,$41.7169,414244,$41.6116,$41.7839,$41.4968
06/27/2019,$41.3723,457000,$41.3723,$41.5542,$41.2574
06/26/2019,$40.999,599698,$41.0277,$41.1139,$40.8841
06/25/2019,$40.9607,267394,$41.2192,$41.3723,$40.9511
06/24/2019,$41.0851,369634,$41.1043,$41.1904,$40.9798
06/21/2019,$41.2479,444370,$41.4489,$41.4489,$41.0564
06/20/2019,$41.3723,975192,$41.5925,$41.6595,$41.1139
06/19/2019,$40.6831,497455,$40.3863,$40.7788,$40.3863
06/18/2019,$40.3385,525149,$40.2428,$40.4486,$40.1853
06/17/2019,$39.6876,731404,$39.544,$39.946,$39.5057
06/14/2019,$39.2472,391136,$39.6301,$39.6301,$39.2281
06/13/2019,$39.7833,470012,$39.8407,$39.8742,$39.6525
06/12/2019,$39.6014,526249,$39.4674,$39.678,$39.4482
06/11/2019,$39.0462,1196384,$39.477,$39.4865,$38.9792
06/10/2019,$38.9696,642599,$38.8835,$39.1611,$38.8069
06/07/2019,$38.3857,468360,$38.3283,$38.6154,$38.3283
06/06/2019,$38.2038,790408,$37.9262,$38.2277,$37.8401
06/05/2019,$38.0507,928894,$38.1942,$38.2421,$37.9645
06/04/2019,$38.2517,731037,$38.0794,$38.2708,$37.8113
06/03/2019,$38.0985,593633,$37.8401,$38.2708,$37.7443
05/31/2019,$37.9262,467491,$37.8592,$37.9836,$37.6343
05/30/2019,$38.2613,423637,$38.0698,$38.3091,$38.0411
05/29/2019,$37.8879,481375,$37.9741,$37.9836,$37.7156
05/28/2019,$38.223,330227,$38.5963,$38.8069,$38.223
05/24/2019,$38.7494,248064,$38.826,$38.9313,$38.692
05/23/2019,$38.3091,295943,$38.3091,$38.4048,$38.1368
05/22/2019,$38.7399,284246,$38.5676,$38.7973,$38.5484
05/21/2019,$38.491,555725,$38.4336,$38.5867,$38.3953
05/20/2019,$38.4718,541280,$38.4718,$38.7399,$38.3474
05/17/2019,$38.6346,499159,$38.7303,$38.9648,$38.5771
05/16/2019,$39.3047,476708,$39.1611,$39.5152,$39.1323
05/15/2019,$38.6633,512190,$38.1368,$38.6729,$38.0985
05/14/2019,$38.6824,469258,$38.5676,$38.8835,$38.5293
05/13/2019,$38.4336,520943,$38.491,$38.5771,$38.2469
05/10/2019,$40.3863,849058,$40.013,$40.4629,$39.8407
05/09/2019,$39.9556,1370141,$39.4387,$40.1949,$39.3142
05/08/2019,$39.7354,1001464,$39.9556,$39.9652,$39.6971
05/07/2019,$39.4865,488012,$40.013,$40.0322,$39.3334
05/06/2019,$40.0609,475250,$39.544,$40.104,$39.5344
05/03/2019,$40.4821,628580,$40.4629,$40.5682,$40.3959
05/02/2019,$40.4055,848621,$40.3672,$40.4438,$40.2045
05/01/2019,$40.5299,1205440,$41.0564,$41.2455,$40.5108
04/30/2019,$41.1617,1919646,$40.4629,$41.2622,$40.3289
04/29/2019,$39.4004,2002322,$39.8216,$39.8216,$39.2472
04/26/2019,$38.7877,622321,$38.6633,$38.8212,$38.4479
04/25/2019,$38.2325,583480,$38.1655,$38.3283,$38.0698
04/24/2019,$38.2613,424231,$38.4527,$38.5006,$38.2517
04/23/2019,$38.6442,646023,$38.5293,$38.7332,$38.4814
04/22/2019,$38.0602,391202,$37.9166,$38.2038,$37.9071
04/18/2019,$38.0507,743121,$38.1847,$38.2708,$37.8401
04/17/2019,$38.0315,876909,$38.5963,$38.5963,$37.9262
04/16/2019,$38.4144,500158,$38.7782,$38.7782,$38.3857
04/15/2019,$38.4431,691912,$38.3857,$38.558,$38.3187
04/12/2019,$38.0219,325901,$37.9549,$38.1464,$37.9071
04/11/2019,$37.6869,498961,$37.9549,$37.9836,$37.6391
04/10/2019,$38.1464,788112,$38.0028,$38.2134,$37.8526
04/09/2019,$37.8113,1310820,$38.1272,$38.1464,$37.7443
04/08/2019,$37.9549,1108769,$38.357,$38.3665,$37.9071
04/05/2019,$37.8784,627591,$38.1177,$38.1847,$37.8448
04/04/2019,$38.1177,547131,$38.1081,$38.2134,$37.9693
04/03/2019,$38.4527,779659,$38.5867,$38.6729,$38.424
04/02/2019,$37.9358,908099,$38.1272,$38.1751,$37.7539
04/01/2019,$39.2185,520688,$39.1994,$39.2855,$39.1132
03/29/2019,$39.1132,836467,$39.0366,$39.1132,$38.8069
03/28/2019,$38.96,714739,$38.9218,$38.984,$38.6681
03/27/2019,$38.7877,628716,$38.7303,$38.8165,$38.3665
03/26/2019,$38.6346,551321,$38.5963,$38.7399,$38.5149
03/25/2019,$38.2613,437942,$38.2421,$38.3474,$38.0411
03/22/2019,$37.9549,847104,$38.1368,$38.2373,$37.8401
03/21/2019,$39.0366,788354,$38.7016,$39.0701,$38.7016
03/20/2019,$38.9792,563022,$38.9696,$39.1659,$38.6489
03/19/2019,$39.0845,491950,$39.2759,$39.3717,$38.9983
03/18/2019,$39.0749,739610,$39.3621,$39.3908,$38.96
03/15/2019,$39.3908,757877,$39.3047,$39.4865,$39.2089
03/14/2019,$38.6346,350515,$38.6346,$38.7064,$38.5197
03/13/2019,$38.4336,759565,$38.2804,$38.5197,$38.2373
03/12/2019,$38.0698,412260,$38.1177,$38.1368,$37.9741
03/11/2019,$38.0889,345574,$37.8879,$38.1559,$37.8305
03/08/2019,$37.5529,537287,$37.4284,$37.6199,$37.3806
03/07/2019,$37.8784,707417,$38.6154,$38.6442,$37.8496
03/06/2019,$38.8165,548058,$38.96,$38.9696,$38.7686
03/05/2019,$39.0749,754202,$38.826,$39.1132,$38.7303
03/04/2019,$38.759,962788,$38.9792,$39.0079,$38.4671
03/01/2019,$38.4814,729813,$38.5006,$38.6059,$38.3857
